,Close,High,Low,Open,Volume
2024-07-09 12:00:00+00:00,31.21500015258789,31.364999771118164,31.084999084472656,31.315000534057617,4078.0
2024-07-09 13:00:00+00:00,31.31999969482422,31.40999984741211,31.165000915527344,31.21999931335449,4847.0
2024-07-09 14:00:00+00:00,30.989999771118164,31.415000915527344,30.94499969482422,31.315000534057617,10718.0
2024-07-09 15:00:00+00:00,31.049999237060547,31.06999969482422,30.78499984741211,30.9950008392334,8892.0
2024-07-09 16:00:00+00:00,31.05500030517578,31.11000061035156,31.01000022888184,31.049999237060547,2698.0
2024-07-09 17:00:00+00:00,31.05500030517578,31.09000015258789,31.0,31.05500030517578,3132.0
2024-07-09 18:00:00+00:00,31.1200008392334,31.13500022888184,31.03499984741211,31.049999237060547,1215.0
2024-07-09 19:00:00+00:00,31.084999084472656,31.13999938964844,31.059999465942383,31.1200008392334,876.0
2024-07-09 20:00:00+00:00,31.084999084472656,31.104999542236328,31.07999992370605,31.084999084472656,574.0
2024-07-09 22:00:00+00:00,31.09499931335449,31.100000381469727,31.05500030517578,31.084999084472656,0.0
2024-07-09 23:00:00+00:00,31.07999992370605,31.11000061035156,31.07999992370605,31.100000381469727,204.0
2024-07-10 00:00:00+00:00,31.049999237060547,31.09000015258789,31.030000686645508,31.07999992370605,540.0
2024-07-10 01:00:00+00:00,31.174999237060547,31.21500015258789,31.03499984741211,31.045000076293945,2568.0
2024-07-10 02:00:00+00:00,31.229999542236328,31.239999771118164,31.13999938964844,31.18000030517578,1412.0
2024-07-10 03:00:00+00:00,31.09499931335449,31.239999771118164,31.09000015258789,31.229999542236328,1158.0
2024-07-10 04:00:00+00:00,31.075000762939453,31.09000015258789,31.0049991607666,31.09000015258789,797.0
2024-07-10 05:00:00+00:00,31.020000457763672,31.09499931335449,30.940000534057617,31.075000762939453,1755.0
2024-07-10 06:00:00+00:00,31.1200008392334,31.145000457763672,30.96500015258789,31.02499961853028,1504.0
2024-07-10 07:00:00+00:00,31.19499969482422,31.239999771118164,31.125,31.125,1587.0
2024-07-10 08:00:00+00:00,31.239999771118164,31.27499961853028,31.15999984741211,31.190000534057617,1411.0
2024-07-10 09:00:00+00:00,31.21999931335449,31.28499984741211,31.21999931335449,31.239999771118164,614.0
2024-07-10 10:00:00+00:00,31.184999465942383,31.27499961853028,31.18000030517578,31.225000381469727,915.0
2024-07-10 11:00:00+00:00,31.31999969482422,31.34000015258789,31.184999465942383,31.184999465942383,1826.0
2024-07-10 12:00:00+00:00,31.2450008392334,31.3799991607666,31.229999542236328,31.325000762939453,3155.0
2024-07-10 13:00:00+00:00,31.3799991607666,31.44499969482422,31.19499969482422,31.2450008392334,6918.0
2024-07-10 14:00:00+00:00,31.075000762939453,31.40999984741211,31.075000762939453,31.375,7947.0
2024-07-10 15:00:00+00:00,31.170000076293945,31.25,31.03499984741211,31.06999969482422,3668.0
2024-07-10 16:00:00+00:00,31.1299991607666,31.229999542236328,31.114999771118164,31.170000076293945,1973.0
2024-07-10 17:00:00+00:00,31.06999969482422,31.155000686645508,30.915000915527344,31.1299991607666,6369.0
2024-07-10 18:00:00+00:00,31.075000762939453,31.09499931335449,31.01000022888184,31.065000534057617,1565.0
2024-07-10 19:00:00+00:00,31.100000381469727,31.104999542236328,31.045000076293945,31.06999969482422,957.0
2024-07-10 20:00:00+00:00,31.07999992370605,31.125,31.06999969482422,31.100000381469727,616.0
2024-07-10 22:00:00+00:00,31.104999542236328,31.114999771118164,31.06999969482422,31.06999969482422,0.0
2024-07-10 23:00:00+00:00,31.1200008392334,31.1200008392334,31.09000015258789,31.104999542236328,173.0
2024-07-11 00:00:00+00:00,31.14999961853028,31.155000686645508,31.07999992370605,31.1200008392334,609.0
2024-07-11 01:00:00+00:00,31.20499992370605,31.229999542236328,31.1299991607666,31.145000457763672,1520.0
2024-07-11 02:00:00+00:00,31.200000762939453,31.2549991607666,31.184999465942383,31.20499992370605,859.0
2024-07-11 03:00:00+00:00,31.270000457763672,31.290000915527344,31.174999237060547,31.19499969482422,842.0
2024-07-11 04:00:00+00:00,31.299999237060547,31.30500030517578,31.270000457763672,31.27499961853028,445.0
2024-07-11 05:00:00+00:00,31.334999084472656,31.350000381469727,31.290000915527344,31.30500030517578,1214.0
2024-07-11 06:00:00+00:00,31.295000076293945,31.364999771118164,31.20499992370605,31.34000015258789,1734.0
2024-07-11 07:00:00+00:00,31.190000534057617,31.295000076293945,31.145000457763672,31.295000076293945,1510.0
2024-07-11 08:00:00+00:00,31.25,31.26499938964844,31.15999984741211,31.190000534057617,1910.0
2024-07-11 09:00:00+00:00,31.32999992370605,31.34000015258789,31.2549991607666,31.2549991607666,1119.0
2024-07-11 10:00:00+00:00,31.28499984741211,31.32999992370605,31.225000381469727,31.325000762939453,1008.0
2024-07-11 11:00:00+00:00,31.184999465942383,31.295000076293945,31.13999938964844,31.28499984741211,2096.0
2024-07-11 12:00:00+00:00,31.90999984741211,32.005001068115234,31.13500022888184,31.174999237060547,17818.0
2024-07-11 13:00:00+00:00,31.7450008392334,32.01499938964844,31.450000762939453,31.90999984741211,18575.0
2024-07-11 14:00:00+00:00,31.815000534057617,31.834999084472656,31.540000915527344,31.75,8616.0
2024-07-11 15:00:00+00:00,31.674999237060547,31.940000534057617,31.674999237060547,31.81999969482422,6441.0
2024-07-11 16:00:00+00:00,31.59000015258789,31.725000381469727,31.584999084472656,31.674999237060547,3980.0
2024-07-11 17:00:00+00:00,31.690000534057617,31.739999771118164,31.584999084472656,31.59499931335449,4156.0
2024-07-11 18:00:00+00:00,31.725000381469727,31.73500061035156,31.65999984741211,31.690000534057617,1167.0
2024-07-11 19:00:00+00:00,31.69499969482422,31.77499961853028,31.69499969482422,31.71999931335449,1542.0
2024-07-11 20:00:00+00:00,31.725000381469727,31.725000381469727,31.655000686645508,31.690000534057617,0.0
2024-07-11 22:00:00+00:00,31.64999961853028,31.725000381469727,31.61000061035156,31.725000381469727,470.0
2024-07-11 23:00:00+00:00,31.65999984741211,31.670000076293945,31.61000061035156,31.645000457763672,438.0
2024-07-12 00:00:00+00:00,31.57999992370605,31.65999984741211,31.549999237060547,31.655000686645508,1022.0
2024-07-12 01:00:00+00:00,31.479999542236328,31.63500022888184,31.405000686645508,31.57999992370605,2780.0
2024-07-12 02:00:00+00:00,31.545000076293945,31.59000015258789,31.440000534057617,31.475000381469727,1982.0
2024-07-12 03:00:00+00:00,31.459999084472656,31.540000915527344,31.40999984741211,31.540000915527344,1284.0
2024-07-12 04:00:00+00:00,31.434999465942383,31.479999542236328,31.434999465942383,31.44499969482422,314.0
2024-07-12 05:00:00+00:00,31.27499961853028,31.450000762939453,31.174999237060547,31.440000534057617,3595.0
2024-07-12 06:00:00+00:00,31.075000762939453,31.27499961853028,31.0049991607666,31.27499961853028,4405.0
2024-07-12 07:00:00+00:00,30.989999771118164,31.084999084472656,30.90999984741211,31.075000762939453,3318.0
2024-07-12 08:00:00+00:00,31.1200008392334,31.125,30.975000381469727,31.0,2452.0
2024-07-12 09:00:00+00:00,31.05500030517578,31.13500022888184,31.01499938964844,31.1200008392334,1209.0
2024-07-12 10:00:00+00:00,30.96999931335449,31.06999969482422,30.905000686645508,31.05500030517578,2090.0
2024-07-12 11:00:00+00:00,30.979999542236328,31.040000915527344,30.940000534057617,30.975000381469727,2067.0
2024-07-12 12:00:00+00:00,30.7549991607666,31.03499984741211,30.6200008392334,30.989999771118164,11810.0
2024-07-12 13:00:00+00:00,31.0049991607666,31.045000076293945,30.76000022888184,30.76000022888184,8995.0
2024-07-12 14:00:00+00:00,31.184999465942383,31.21999931335449,31.01499938964844,31.01499938964844,6750.0
2024-07-12 15:00:00+00:00,31.14999961853028,31.229999542236328,31.1200008392334,31.190000534057617,4637.0
2024-07-12 16:00:00+00:00,31.19499969482422,31.2549991607666,31.14999961853028,31.14999961853028,2488.0
2024-07-12 17:00:00+00:00,31.209999084472656,31.21500015258789,31.1200008392334,31.19499969482422,3851.0
2024-07-12 18:00:00+00:00,31.11000061035156,31.21500015258789,31.100000381469727,31.21500015258789,1217.0
2024-07-12 19:00:00+00:00,31.030000686645508,31.114999771118164,31.0049991607666,31.114999771118164,1476.0
2024-07-12 20:00:00+00:00,31.02499961853028,31.040000915527344,30.975000381469727,31.030000686645508,1072.0
2024-07-14 22:00:00+00:00,30.850000381469727,31.100000381469727,30.825000762939453,31.100000381469727,1563.0
2024-07-14 23:00:00+00:00,30.864999771118164,30.875,30.799999237060547,30.850000381469727,528.0
2024-07-15 00:00:00+00:00,30.93000030517578,30.959999084472656,30.799999237060547,30.864999771118164,1162.0
2024-07-15 01:00:00+00:00,31.100000381469727,31.114999771118164,30.84000015258789,30.93000030517578,3146.0
2024-07-15 02:00:00+00:00,31.075000762939453,31.184999465942383,31.059999465942383,31.104999542236328,1497.0
2024-07-15 03:00:00+00:00,31.165000915527344,31.18000030517578,31.049999237060547,31.065000534057617,683.0
2024-07-15 04:00:00+00:00,31.15999984741211,31.239999771118164,31.155000686645508,31.170000076293945,790.0
2024-07-15 05:00:00+00:00,31.03499984741211,31.23500061035156,31.02499961853028,31.15999984741211,1613.0
2024-07-15 06:00:00+00:00,30.86000061035156,31.040000915527344,30.854999542236328,31.040000915527344,2086.0
2024-07-15 07:00:00+00:00,30.940000534057617,30.95499992370605,30.815000534057617,30.86000061035156,1767.0
2024-07-15 08:00:00+00:00,30.95499992370605,30.96999931335449,30.88999938964844,30.950000762939453,860.0
2024-07-15 09:00:00+00:00,30.940000534057617,30.96999931335449,30.915000915527344,30.95499992370605,647.0
2024-07-15 10:00:00+00:00,30.975000381469727,31.030000686645508,30.915000915527344,30.940000534057617,1174.0
2024-07-15 11:00:00+00:00,31.02499961853028,31.06999969482422,30.979999542236328,30.979999542236328,1374.0
2024-07-15 12:00:00+00:00,30.89999961853028,31.040000915527344,30.82999992370605,31.030000686645508,3453.0
2024-07-15 13:00:00+00:00,31.05500030517578,31.065000534057617,30.76000022888184,30.89999961853028,6857.0
2024-07-15 14:00:00+00:00,31.26000022888184,31.26499938964844,31.0049991607666,31.049999237060547,7111.0
2024-07-15 15:00:00+00:00,31.184999465942383,31.31999969482422,31.13500022888184,31.26000022888184,6858.0
2024-07-15 16:00:00+00:00,31.06999969482422,31.325000762939453,31.065000534057617,31.18000030517578,5190.0
2024-07-15 17:00:00+00:00,30.905000686645508,31.06999969482422,30.84499931335449,31.06999969482422,6294.0
2024-07-15 18:00:00+00:00,30.93000030517578,30.96999931335449,30.86000061035156,30.90999984741211,1432.0
2024-07-15 19:00:00+00:00,30.915000915527344,30.934999465942383,30.88999938964844,30.93000030517578,843.0
2024-07-15 20:00:00+00:00,30.905000686645508,30.934999465942383,30.895000457763672,30.920000076293945,432.0
2024-07-15 22:00:00+00:00,30.850000381469727,30.93000030517578,30.84000015258789,30.93000030517578,0.0
2024-07-15 23:00:00+00:00,30.84499931335449,30.875,30.81999969482422,30.84499931335449,404.0
2024-07-16 00:00:00+00:00,30.82999992370605,30.850000381469727,30.780000686645508,30.84000015258789,743.0
2024-07-16 01:00:00+00:00,30.975000381469727,31.0049991607666,30.815000534057617,30.82999992370605,2494.0
2024-07-16 02:00:00+00:00,31.06999969482422,31.09000015258789,30.959999084472656,30.979999542236328,1309.0
2024-07-16 03:00:00+00:00,31.05500030517578,31.100000381469727,31.01499938964844,31.065000534057617,782.0
2024-07-16 04:00:00+00:00,31.01499938964844,31.049999237060547,30.975000381469727,31.049999237060547,440.0
2024-07-16 05:00:00+00:00,31.09000015258789,31.09499931335449,30.979999542236328,31.01000022888184,1165.0
2024-07-16 06:00:00+00:00,31.07999992370605,31.100000381469727,31.0049991607666,31.07999992370605,1272.0
2024-07-16 07:00:00+00:00,31.040000915527344,31.114999771118164,31.0,31.084999084472656,1156.0
2024-07-16 08:00:00+00:00,30.98500061035156,31.040000915527344,30.905000686645508,31.03499984741211,1542.0
2024-07-16 09:00:00+00:00,31.125,31.145000457763672,30.979999542236328,30.989999771118164,1166.0
2024-07-16 10:00:00+00:00,31.11000061035156,31.145000457763672,31.104999542236328,31.125,664.0
2024-07-16 11:00:00+00:00,31.049999237060547,31.15999984741211,31.01499938964844,31.11000061035156,1506.0
2024-07-16 12:00:00+00:00,30.84000015258789,31.14999961853028,30.71999931335449,31.049999237060547,7838.0
2024-07-16 13:00:00+00:00,31.049999237060547,31.200000762939453,30.790000915527344,30.834999084472656,10126.0
2024-07-16 14:00:00+00:00,31.26000022888184,31.290000915527344,30.96500015258789,31.059999465942383,7921.0
2024-07-16 15:00:00+00:00,31.565000534057617,31.63500022888184,31.26499938964844,31.26499938964844,14678.0
2024-07-16 16:00:00+00:00,31.440000534057617,31.584999084472656,31.350000381469727,31.56999969482422,5065.0
2024-07-16 17:00:00+00:00,31.5,31.575000762939453,31.405000686645508,31.434999465942383,4228.0
2024-07-16 18:00:00+00:00,31.51499938964844,31.545000076293945,31.459999084472656,31.5,1409.0
2024-07-16 19:00:00+00:00,31.55500030517578,31.565000534057617,31.4950008392334,31.51499938964844,1672.0
2024-07-16 20:00:00+00:00,31.48500061035156,31.575000762939453,31.479999542236328,31.55500030517578,898.0
2024-07-16 22:00:00+00:00,31.48500061035156,31.5049991607666,31.45499992370605,31.4950008392334,0.0
2024-07-16 23:00:00+00:00,31.459999084472656,31.5049991607666,31.434999465942383,31.489999771118164,269.0
2024-07-17 00:00:00+00:00,31.52499961853028,31.55500030517578,31.450000762939453,31.45800018310547,1089.0
2024-07-17 01:00:00+00:00,31.530000686645508,31.655000686645508,31.459999084472656,31.52499961853028,4335.0
2024-07-17 02:00:00+00:00,31.51000022888184,31.614999771118164,31.36000061035156,31.53499984741211,2844.0
2024-07-17 03:00:00+00:00,31.334999084472656,31.51000022888184,31.26000022888184,31.5049991607666,2840.0
2024-07-17 04:00:00+00:00,31.30500030517578,31.38500022888184,31.290000915527344,31.325000762939453,846.0
2024-07-17 05:00:00+00:00,31.125,31.350000381469727,31.114999771118164,31.299999237060547,2381.0
2024-07-17 06:00:00+00:00,31.07999992370605,31.13999938964844,31.01000022888184,31.1200008392334,3347.0
2024-07-17 07:00:00+00:00,31.15999984741211,31.174999237060547,30.959999084472656,31.07999992370605,2950.0
2024-07-17 08:00:00+00:00,31.200000762939453,31.225000381469727,31.084999084472656,31.15999984741211,3137.0
2024-07-17 09:00:00+00:00,31.170000076293945,31.200000762939453,31.084999084472656,31.200000762939453,1396.0
2024-07-17 10:00:00+00:00,31.13500022888184,31.2450008392334,31.114999771118164,31.170000076293945,1345.0
2024-07-17 11:00:00+00:00,31.20499992370605,31.270000457763672,31.125,31.1299991607666,1820.0
2024-07-17 12:00:00+00:00,31.170000076293945,31.2549991607666,31.11000061035156,31.20499992370605,3644.0
2024-07-17 13:00:00+00:00,31.26000022888184,31.28499984741211,31.0049991607666,31.170000076293945,9228.0
2024-07-17 14:00:00+00:00,30.565000534057617,31.270000457763672,30.52499961853028,31.26499938964844,22410.0
2024-07-17 15:00:00+00:00,30.52499961853028,30.625,30.375,30.559999465942383,11286.0
2024-07-17 16:00:00+00:00,30.364999771118164,30.55500030517578,30.2549991607666,30.52499961853028,7711.0
2024-07-17 17:00:00+00:00,30.3799991607666,30.45499992370605,30.325000762939453,30.364999771118164,6023.0
2024-07-17 18:00:00+00:00,30.46999931335449,30.48500061035156,30.36000061035156,30.3799991607666,2280.0
2024-07-17 19:00:00+00:00,30.51000022888184,30.530000686645508,30.46999931335449,30.46999931335449,2866.0
2024-07-17 20:00:00+00:00,30.520000457763672,30.549999237060547,30.4950008392334,30.51000022888184,749.0
2024-07-17 22:00:00+00:00,30.584999084472656,30.600000381469727,30.5,30.5049991607666,0.0
2024-07-17 23:00:00+00:00,30.59000015258789,30.61000061035156,30.559999465942383,30.584999084472656,328.0
2024-07-18 00:00:00+00:00,30.51000022888184,30.600000381469727,30.5,30.59499931335449,1031.0
2024-07-18 01:00:00+00:00,30.584999084472656,30.61000061035156,30.440000534057617,30.51499938964844,2059.0
2024-07-18 02:00:00+00:00,30.584999084472656,30.59000015258789,30.5,30.57999992370605,850.0
2024-07-18 03:00:00+00:00,30.625,30.65999984741211,30.565000534057617,30.584999084472656,1203.0
2024-07-18 04:00:00+00:00,30.56999969482422,30.6299991607666,30.565000534057617,30.614999771118164,411.0
2024-07-18 05:00:00+00:00,30.6200008392334,30.684999465942383,30.55500030517578,30.56999969482422,1219.0
2024-07-18 06:00:00+00:00,30.739999771118164,30.739999771118164,30.56999969482422,30.6200008392334,2266.0
2024-07-18 07:00:00+00:00,30.70499992370605,30.7549991607666,30.68000030517578,30.739999771118164,1862.0
2024-07-18 08:00:00+00:00,30.700000762939453,30.725000381469727,30.63999938964844,30.71500015258789,2905.0
2024-07-18 09:00:00+00:00,30.739999771118164,30.799999237060547,30.69499969482422,30.70499992370605,2353.0
2024-07-18 10:00:00+00:00,30.674999237060547,30.7450008392334,30.61000061035156,30.739999771118164,1692.0
2024-07-18 11:00:00+00:00,30.575000762939453,30.700000762939453,30.56999969482422,30.674999237060547,1812.0
2024-07-18 12:00:00+00:00,30.575000762939453,30.665000915527344,30.540000915527344,30.575000762939453,4437.0
2024-07-18 13:00:00+00:00,30.575000762939453,30.64999961853028,30.48500061035156,30.584999084472656,9910.0
2024-07-18 14:00:00+00:00,30.5049991607666,30.63500022888184,30.295000076293945,30.565000534057617,8786.0
2024-07-18 15:00:00+00:00,30.209999084472656,30.479999542236328,30.20499992370605,30.450000762939453,6929.0
2024-07-18 16:00:00+00:00,30.23500061035156,30.270000457763672,30.07999992370605,30.209999084472656,6379.0
2024-07-18 17:00:00+00:00,30.229999542236328,30.309999465942383,30.174999237060547,30.239999771118164,4322.0
2024-07-18 18:00:00+00:00,30.1200008392334,30.229999542236328,30.075000762939453,30.229999542236328,2249.0
2024-07-18 19:00:00+00:00,29.9950008392334,30.125,29.940000534057617,30.1200008392334,4476.0
2024-07-18 20:00:00+00:00,30.020000457763672,30.224000930786133,29.96999931335449,29.9950008392334,958.0
2024-07-18 22:00:00+00:00,29.96999931335449,30.030000686645508,29.95499992370605,30.020000457763672,0.0
2024-07-18 23:00:00+00:00,29.920000076293945,30.01499938964844,29.915000915527344,29.96500015258789,488.0
2024-07-19 00:00:00+00:00,29.88999938964844,29.924999237060547,29.69499969482422,29.920000076293945,3377.0
2024-07-19 01:00:00+00:00,29.674999237060547,29.895000457763672,29.575000762939453,29.88500022888184,4409.0
2024-07-19 02:00:00+00:00,29.799999237060547,29.834999084472656,29.670000076293945,29.670000076293945,1585.0
2024-07-19 03:00:00+00:00,29.864999771118164,29.8700008392334,29.7549991607666,29.795000076293945,1118.0
2024-07-19 04:00:00+00:00,29.780000686645508,29.8700008392334,29.7549991607666,29.850000381469727,575.0
2024-07-19 05:00:00+00:00,29.70499992370605,29.78499984741211,29.64999961853028,29.780000686645508,1359.0
2024-07-19 06:00:00+00:00,29.55500030517578,29.709999084472656,29.520000457763672,29.70499992370605,3562.0
2024-07-19 07:00:00+00:00,29.475000381469727,29.57999992370605,29.375,29.55500030517578,3372.0
2024-07-19 08:00:00+00:00,29.52499961853028,29.559999465942383,29.420000076293945,29.46500015258789,1871.0
2024-07-19 09:00:00+00:00,29.44499969482422,29.530000686645508,29.3799991607666,29.530000686645508,1897.0
2024-07-19 10:00:00+00:00,29.36000061035156,29.450000762939453,29.315000534057617,29.450000762939453,1795.0
2024-07-19 11:00:00+00:00,29.280000686645508,29.43000030517578,29.23500061035156,29.364999771118164,3880.0
2024-07-19 12:00:00+00:00,29.2450008392334,29.295000076293945,29.125,29.280000686645508,7929.0
2024-07-19 13:00:00+00:00,29.32999992370605,29.364999771118164,29.059999465942383,29.2450008392334,13590.0
2024-07-19 14:00:00+00:00,29.290000915527344,29.424999237060547,29.21500015258789,29.325000762939453,7304.0
2024-07-19 15:00:00+00:00,29.40999984741211,29.475000381469727,29.28499984741211,29.295000076293945,5076.0
2024-07-19 16:00:00+00:00,29.325000762939453,29.424999237060547,29.290000915527344,29.40999984741211,3037.0
2024-07-19 17:00:00+00:00,29.309999465942383,29.364999771118164,29.26499938964844,29.325000762939453,4859.0
2024-07-19 18:00:00+00:00,29.375,29.375,29.30500030517578,29.309999465942383,1124.0
2024-07-19 19:00:00+00:00,29.39999961853028,29.43000030517578,29.36000061035156,29.375,2425.0
2024-07-19 20:00:00+00:00,29.405000686645508,29.420000076293945,29.29899978637696,29.395000457763672,641.0
2024-07-21 22:00:00+00:00,29.59499931335449,29.59499931335449,29.375,29.424999237060547,1221.0
2024-07-21 23:00:00+00:00,29.604999542236328,29.614999771118164,29.540000915527344,29.59000015258789,597.0
2024-07-22 00:00:00+00:00,29.48500061035156,29.600000381469727,29.46999931335449,29.600000381469727,838.0
2024-07-22 01:00:00+00:00,29.38500022888184,29.57999992370605,29.3700008392334,29.479999542236328,2551.0
2024-07-22 02:00:00+00:00,29.34499931335449,29.3799991607666,29.239999771118164,29.3799991607666,1993.0
2024-07-22 03:00:00+00:00,29.325000762939453,29.39999961853028,29.325000762939453,29.34499931335449,608.0
2024-07-22 04:00:00+00:00,29.299999237060547,29.325000762939453,29.2549991607666,29.31999969482422,588.0
2024-07-22 05:00:00+00:00,29.239999771118164,29.334999084472656,29.229999542236328,29.299999237060547,1492.0
2024-07-22 06:00:00+00:00,29.190000534057617,29.27499961853028,29.155000686645508,29.23500061035156,2265.0
2024-07-22 07:00:00+00:00,29.225000381469727,29.26499938964844,29.09499931335449,29.19499969482422,1866.0
2024-07-22 08:00:00+00:00,29.27499961853028,29.325000762939453,29.190000534057617,29.21999931335449,1636.0
2024-07-22 09:00:00+00:00,29.295000076293945,29.315000534057617,29.225000381469727,29.280000686645508,1061.0
2024-07-22 10:00:00+00:00,29.239999771118164,29.325000762939453,29.239999771118164,29.299999237060547,1390.0
2024-07-22 11:00:00+00:00,29.07999992370605,29.26000022888184,29.075000762939453,29.239999771118164,2621.0
2024-07-22 12:00:00+00:00,28.989999771118164,29.155000686645508,28.93000030517578,29.07999992370605,9118.0
2024-07-22 13:00:00+00:00,29.059999465942383,29.21500015258789,28.979999542236328,28.989999771118164,7620.0
2024-07-22 14:00:00+00:00,29.13999938964844,29.19499969482422,28.98500061035156,29.059999465942383,6536.0
2024-07-22 15:00:00+00:00,29.155000686645508,29.209999084472656,29.100000381469727,29.13500022888184,3949.0
2024-07-22 16:00:00+00:00,29.280000686645508,29.30500030517578,29.15999984741211,29.165000915527344,3931.0
2024-07-22 17:00:00+00:00,29.270000457763672,29.34499931335449,29.26000022888184,29.280000686645508,4071.0
2024-07-22 18:00:00+00:00,29.30500030517578,29.334999084472656,29.229999542236328,29.270000457763672,1519.0
2024-07-22 19:00:00+00:00,29.364999771118164,29.375,29.27499961853028,29.30500030517578,1202.0
2024-07-22 20:00:00+00:00,29.315000534057617,29.36000061035156,29.290000915527344,29.354999542236328,918.0
2024-07-22 22:00:00+00:00,29.21999931335449,29.315000534057617,29.20499992370605,29.315000534057617,0.0
2024-07-22 23:00:00+00:00,29.25,29.25,29.209999084472656,29.21999931335449,244.0
2024-07-23 00:00:00+00:00,29.309999465942383,29.31999969482422,29.21500015258789,29.25,582.0
2024-07-23 01:00:00+00:00,29.354999542236328,29.479999542236328,29.295000076293945,29.315000534057617,3282.0
2024-07-23 02:00:00+00:00,29.20499992370605,29.354999542236328,29.170000076293945,29.354999542236328,1728.0
2024-07-23 03:00:00+00:00,29.200000762939453,29.21500015258789,29.145000457763672,29.20499992370605,886.0
2024-07-23 04:00:00+00:00,29.15999984741211,29.21999931335449,29.125,29.209999084472656,874.0
2024-07-23 05:00:00+00:00,29.09000015258789,29.165000915527344,29.040000915527344,29.15999984741211,1457.0
2024-07-23 06:00:00+00:00,28.89999961853028,29.11000061035156,28.825000762939453,29.07999992370605,5386.0
2024-07-23 07:00:00+00:00,29.01000022888184,29.03499984741211,28.854999542236328,28.905000686645508,2797.0
2024-07-23 08:00:00+00:00,29.125,29.184999465942383,28.9950008392334,29.01499938964844,2125.0
2024-07-23 09:00:00+00:00,29.21999931335449,29.25,29.114999771118164,29.1299991607666,1750.0
2024-07-23 10:00:00+00:00,29.2450008392334,29.26000022888184,29.184999465942383,29.21500015258789,1264.0
2024-07-23 11:00:00+00:00,29.2450008392334,29.334999084472656,29.209999084472656,29.25,2627.0
2024-07-23 12:00:00+00:00,29.20499992370605,29.280000686645508,29.155000686645508,29.25,4855.0
2024-07-23 13:00:00+00:00,29.190000534057617,29.26000022888184,29.114999771118164,29.200000762939453,6728.0
2024-07-23 14:00:00+00:00,29.20499992370605,29.395000457763672,29.174999237060547,29.19499969482422,5591.0
2024-07-23 15:00:00+00:00,29.270000457763672,29.28499984741211,29.15999984741211,29.21999931335449,2369.0
2024-07-23 16:00:00+00:00,29.299999237060547,29.32999992370605,29.21500015258789,29.27499961853028,1831.0
2024-07-23 17:00:00+00:00,29.299999237060547,29.34499931335449,29.2549991607666,29.299999237060547,2823.0
2024-07-23 18:00:00+00:00,29.31999969482422,29.325000762939453,29.270000457763672,29.299999237060547,1040.0
2024-07-23 19:00:00+00:00,29.395000457763672,29.40999984741211,29.315000534057617,29.315000534057617,1323.0
2024-07-23 20:00:00+00:00,29.415000915527344,29.424999237060547,29.36000061035156,29.38999938964844,1186.0
2024-07-23 22:00:00+00:00,29.3799991607666,29.420000076293945,29.334999084472656,29.420000076293945,0.0
2024-07-23 23:00:00+00:00,29.375,29.39999961853028,29.34499931335449,29.375,304.0
2024-07-24 00:00:00+00:00,29.38500022888184,29.415000915527344,29.3700008392334,29.375,499.0
2024-07-24 01:00:00+00:00,29.334999084472656,29.43000030517578,29.23500061035156,29.38500022888184,2361.0
2024-07-24 02:00:00+00:00,29.479999542236328,29.52499961853028,29.295000076293945,29.325000762939453,2026.0
2024-07-24 03:00:00+00:00,29.48500061035156,29.545000076293945,29.46500015258789,29.48500061035156,924.0
2024-07-24 04:00:00+00:00,29.48500061035156,29.4950008392334,29.395000457763672,29.48500061035156,675.0
2024-07-24 05:00:00+00:00,29.459999084472656,29.489999771118164,29.40999984741211,29.479999542236328,1117.0
2024-07-24 06:00:00+00:00,29.51000022888184,29.55500030517578,29.415000915527344,29.450000762939453,1975.0
2024-07-24 07:00:00+00:00,29.43000030517578,29.51499938964844,29.3700008392334,29.5049991607666,1740.0
2024-07-24 08:00:00+00:00,29.3799991607666,29.43000030517578,29.354999542236328,29.43000030517578,894.0
2024-07-24 09:00:00+00:00,29.420000076293945,29.434999465942383,29.32999992370605,29.38500022888184,886.0
2024-07-24 10:00:00+00:00,29.489999771118164,29.4950008392334,29.420000076293945,29.420000076293945,980.0
2024-07-24 11:00:00+00:00,29.53499984741211,29.565000534057617,29.44499969482422,29.479999542236328,1392.0
2024-07-24 12:00:00+00:00,29.545000076293945,29.56999969482422,29.40999984741211,29.545000076293945,3016.0
2024-07-24 13:00:00+00:00,29.440000534057617,29.6299991607666,29.38999938964844,29.545000076293945,8377.0
2024-07-24 14:00:00+00:00,29.57999992370605,29.59000015258789,29.350000381469727,29.440000534057617,6392.0
2024-07-24 15:00:00+00:00,29.46500015258789,29.614999771118164,29.459999084472656,29.575000762939453,4648.0
2024-07-24 16:00:00+00:00,29.3799991607666,29.46999931335449,29.34499931335449,29.46500015258789,3316.0
2024-07-24 17:00:00+00:00,29.209999084472656,29.3799991607666,29.19499969482422,29.375,5927.0
2024-07-24 18:00:00+00:00,29.184999465942383,29.225000381469727,29.14999961853028,29.209999084472656,2669.0
2024-07-24 19:00:00+00:00,29.114999771118164,29.190000534057617,29.11000061035156,29.18000030517578,2086.0
2024-07-24 20:00:00+00:00,29.07999992370605,29.125,29.065000534057617,29.1200008392334,1381.0
2024-07-24 22:00:00+00:00,29.030000686645508,29.075000762939453,28.96999931335449,29.075000762939453,0.0
